70,196,6815.703174435586
70,197,7852.318668323121
70,223,7251.2108747439825
70,224,6191.076126633222
70,225,5093.324624124716
70,226,3965.1497305448793
70,227,2814.970097805225
70,228,1655.8317680189919
70,229,553.3882264635448
70,230,824.5115864130229
70,231,1963.3025644195304
70,232,3122.8524990616447
70,233,4269.254946515231
70,234,5391.427384210409
70,235,6481.311355895684
70,236,7531.796696626592
70,263,7590.315365141089
70,264,6543.244689691871
70,265,5456.079537833019
70,266,4335.558029080659
70,267,3189.0393299249095
70,268,2025.4172159095704
70,269,864.0484554970005
70,270,433.76171199101276
70,271,1562.859091023172
70,272,2730.3217054901147
70,273,3885.922545540394
70,274,5018.978732738004
70,275,6121.62233393887
70,276,7186.801859569205
70,303,6931.8985047300785
70,304,5857.823526816422
70,305,4747.516811707377
70,306,3607.7146308900806
70,307,2445.494452384831
70,308,1268.6870369728717
70,309,116.51688429331392
70,310,1110.8614626534438
70,311,2289.508649791812
70,312,3455.1587413715015
70,313,4599.651108180083
70,314,5715.715952486784
70,315,6796.457143623644
70,316,7835.274980915474
70,343,7373.109447126608
70,344,6316.3872624557725
70,345,5220.730601263312
70,346,4092.765540516292
70,347,2939.497920895095
70,348,1768.588487468503
70,349,592.7094507809798
70,350,617.9599306527008
70,351,1794.5690365148098
70,352,2966.061250782197
70,353,4120.051438034562
70,354,5248.775599341972
70,355,6345.1066259367335
70,356,7402.295861867442
70,382,7872.731904952341
70,383,6838.617531515821
70,384,5762.903217548502
70,385,4652.36687454452
70,386,3514.533715339495
70,387,2358.8092857181837
70,388,1204.43784514733
70,389,340.942014493723
70,390,1263.2250729213158
70,391,2419.43899452975
70,392,3575.597734566911
70,393,4713.546223522632
70,394,5823.900320454207
70,395,6899.061147144527
70,423,7419.568661470212
70,424,6368.951297820208
70,425,5280.720465165495
70,426,4162.741882837018
70,427,3025.198296121464
70,428,1886.7852331624024
70,429,832.8043405378288
70,430,791.1285395797524
70,431,1833.0907448018204
70,432,2971.459665457641
70,433,4110.771216283279
70,434,5231.325643102138
70,435,6322.624681164622
70,436,7376.608426170317
70,463,7023.355363559723
70,464,5961.24309405138
70,465,4865.928518098494
70,466,3747.262015553539
70,467,2620.9802304442464
70,468,1529.5226313193111
70,469,752.4598809127663
70,470,1263.2250800014626
70,471,2324.6027814321506
70,472,3449.1046634561226
70,473,4573.007167456562
70,474,5677.020721594839
70,475,6750.224176342549
70,476,7784.2990687197625
70,503,7704.095190360741
70,504,6671.014159873998
70,505,5600.354637606444
70,506,4501.091834741398
70,507,3385.8998599862243
70,508,2279.542209511821
70,509,1270.1217633076074
70,510,897.7771938051279
70,511,1672.2354753214547
70,512,2745.1443646273924
70,513,3860.956079965023
70,514,4972.633648734881
70,515,6062.436119244572
70,516,7119.61075527699
70,543,7384.813506351204
70,544,6340.515068882945
70,545,5261.748933224276
70,546,4158.713770452871
70,547,3047.3313371043646
70,548,1964.6905978891157
70,549,1073.732313674602
70,550,1110.8614448121098
70,551,2025.4987570436942
70,552,3112.582141747466
70,553,4225.174676977525
70,554,5328.4214676725305
70,555,6406.859119002701
70,556,7450.374311177025
70,584,7061.895215796205
70,585,6005.209276949726
70,586,4916.636298869359
70,587,3807.3724003266816
70,588,2696.5345471482033
70,589,1637.049137389704
70,590,915.3977839133096
70,591,1338.939766631074
70,592,2349.8122461824687
70,593,3454.3127765626195
70,594,4567.90270954837
70,595,5665.760976358164
70,596,6735.035480540533
70,597,7766.582329522853
70,623,7742.976083381165
70,624,6710.070662625135
70,625,5638.706034102402
70,626,4537.471492064662
70,627,3418.077829960348
70,628,2302.365598860453
70,629,1265.6345686902719
70,630,824.5116176469137
70,631,1599.7191759031348
70,632,2682.098857926274
70,633,3803.759195591397
70,634,4919.703795465454
70,635,6013.141642842602
70,636,7073.721925237009
70,664,7359.050782343635
70,665,6307.392350152923
70,666,5218.9762353965825
70,667,4102.258989710711
70,668,2968.839496371223
70,669,1842.4426423831783
70,670,840.7036950064968
70,671,904.9790592243775
70,672,1931.1753967951345
70,673,3060.42834532832
70,674,4193.981971874597
70,675,5309.951397892888
70,676,6397.107890894635
70,677,7447.090612297751
70,704,6910.027210245493
70,705,5837.947003460574
70,706,4730.965556362894
70,707,3597.0857619077287
70,708,2447.012847382429
70,709,1304.9621731438813
70,710,438.71366561765046
70,711,1222.8604688728735
70,712,2362.200875493898
70,713,3513.5491817612865
70,714,4650.019493400804
70,715,5760.528020432793
70,716,6836.916589163321
70,717,7872.088988517284
71,72,1187.1647475710347
71,73,2366.949632565035
71,74,3532.0076924928026
71,75,4675.159825367571
71,76,5789.412853256159
71,77,6868.019891880335
71,78,7904.489224694487
71,105,7226.273789051704
71,106,6168.344331455168
71,107,5074.128771117871
71,108,3952.026975079265
71,109,2813.5583907331534
71,110,1683.0170290925894
71,111,704.0913498296314
71,112,982.2673169656072
71,113,2056.3613132972746
71,114,3194.684198347512
71,115,4329.985272713936
71,116,5444.811794048205
71,117,6529.145418666111
71,118,7575.121976488932
71,144,7435.547057878604
71,145,6397.315504515014
71,146,5325.589339339645
71,147,4231.594083367435
71,148,3133.5533683534413
71,149,2074.2601437960707
71,150,1222.8604252759278
71,151,1211.9264002233847
71,152,2055.2545826133883
71,153,3113.366976234263
71,154,4211.885392507535
71,155,5307.1526694028935
71,156,6380.747073909668
71,157,7421.366599905349
71,184,7515.689725120322
71,185,6491.650989031697
71,186,5437.440525319052
71,187,4366.7210491475735
71,188,3302.9448635810413
71,189,2300.707401481273
71,190,1536.5528611329403
71,191,1478.8949517951785
71,192,2185.634173766398
71,193,3172.799575269507
71,194,4233.780392069561
71,195,5306.327928520106
71,196,6364.826514675842
71,197,7394.81118920408
71,223,7509.312810961253
71,224,6490.062072962208
71,225,5442.5569015572355
71,226,4381.6263181624145
71,227,3333.2658980730494
71,228,2357.828364744439
71,229,1638.4206074025922
71,230,1599.719175903135
71,231,2277.6763472159532
71,232,3241.2784365799184
71,233,4287.36646838861
71,234,5349.717517524865
71,235,6400.5477736520215
71,236,7424.310151502599
71,263,7477.019659691905
71,264,6452.786625316305
71,265,5399.351347509017
71,266,4330.785991019
71,267,3271.639823074323
71,268,2279.769866456585
71,269,1541.2422548545337
71,270,1519.8505242524197
71,271,2236.9896052142412
71,272,3223.653734747129
71,273,4282.516830205675
71,274,5352.67442831661
71,275,6408.6201836057335
71,276,7435.8595299160415
71,302,7491.72279515142
71,303,6457.32765319617
71,304,5389.768872512073
71,305,4300.352703983243
71,306,3207.4339588275725
71,307,2153.466463792214
71,308,1297.8399719406796
71,309,1226.3825048441006
71,310,2025.4987874337464
71,311,3068.705003650174
71,312,4161.186488621722
71,313,5253.79826253853
71,314,6326.3683486002365
71,315,7366.868443978191
71,342,7625.394115154338
71,343,6584.843499067279
71,344,5505.950317890148
71,345,4396.693034826991
71,346,3267.4861700730216
71,347,2137.0102325538487
71,348,1074.7050145752405
71,349,726.5782250114802
71,350,1644.1670617602801
71,351,2761.9952712412805
71,352,3896.45881701183
71,353,5017.701900946288
71,354,6112.754153638865
71,355,7172.613296750501
71,382,6896.8258930474685
71,383,5821.638855254056
71,384,4710.592156854779
71,385,3570.3730223787525
71,386,2407.9888544767714
71,387,1231.081738157638
71,388,86.00707450248952
71,389,1146.149037094084
71,390,2324.60279773178
71,391,3489.6025649246635
71,392,4633.201021964538
71,393,5748.143672611767
71,394,6827.485038894596
71,395,7864.611834053506
71,422,7413.358126441161
71,423,6362.400351804739
71,424,5273.976953145642
71,425,4155.855282661068
71,426,3018.0120637928007
71,427,1878.6401673190537
71,428,820.8701848847453
71,429,784.3396394755105
71,430,1832.2024993379246
71,431,2971.9669309115347
71,432,4111.792662641944
71,433,5232.544333367638
71,434,6323.855122656753
71,435,7377.6688515258
71,462,7099.6885755518215
71,463,6051.883829916595
71,464,4975.032589819756
71,465,3882.44637612625
71,466,2798.4891445477133
71,467,1790.48720983742
71,468,1145.8903609572487
71,469,1484.0559749640859
71,470,2419.4389930815196
71,471,3489.602511132469
71,472,4584.406769428961
71,473,5670.355586297748
71,474,6731.272643026093
71,475,7756.526930108576
71,503,6972.327281641052
71,504,5941.933772683567
71,505,4892.592590003895
71,506,3845.155590626295
71,507,2841.9232169327324
71,508,1994.7443468738427
71,509,1611.3384496022597
71,510,1991.2616779888817
71,511,2837.724266695064
71,512,3841.6658141675325
71,513,4890.407067979109
71,514,5941.280766308785
71,515,6973.1763419525705
71,543,6972.758260590377
71,544,5961.122224708864
71,545,4937.8367315738415
71,546,3928.8296616798057
71,547,2986.1955822741156
71,548,2233.9326174573785
71,549,1937.639147462921
71,550,2289.508590413822
71,551,3068.70484876169
71,552,4022.017472701701
71,553,5035.209589115816
71,554,6059.684365706896
71,555,7070.752958424774
71,584,7020.345058953237
71,585,6017.527883580399
71,586,5005.0659400190925
71,587,4010.089983065872
71,588,3086.09636646555
71,589,2354.686153967883
71,590,2059.901200793673
71,591,2377.7766258738625
71,592,3121.273045775265
71,593,4050.6297846895823
71,594,5048.20546732295
71,595,6062.020622529151
71,596,7065.5016608144015
71,624,7035.324535482555
71,625,6026.4728097451425
71,626,5005.279044147975
71,627,3997.2033283598175
71,628,3052.6831434017026
71,629,2289.872873707988
71,630,1963.302549573482
71,631,2277.6762258715257
71,632,3034.9358832687385
71,633,3977.9359467301274
71,634,4986.307376531209
71,635,6008.7795217675775
71,636,7019.532184276744
71,665,6953.266757437417
71,666,5924.649025095201
71,667,4878.204114127556
71,668,3835.912698527285
71,669,2842.556994576835
71,670,2015.2081696617836
71,671,1660.863286005752
71,672,2050.792771062455
71,673,2892.642806675743
71,674,3891.029386149507
71,675,4935.193579603063
71,676,5982.31655699667
71,677,7011.076693500895
71,704,7752.481800596184
71,705,6730.28743984173
71,706,5673.000708394281
71,707,4591.631473706345
71,708,3503.2854815629016
71,709,2443.948938569882
71,710,1530.0119907300832
71,711,1211.9264002233847
71,712,1838.1480282142672
71,713,2832.6209403432094
71,714,3910.0235036141958
71,715,4999.269872164329
71,716,6074.361784366528
71,717,7121.233899020674
72,73,1187.1437511055744
72,74,2366.8605386483587
72,75,3531.8621261580424
72,76,4675.003381096474
72,77,5789.342820591097
72,78,6868.157540280186
72,79,7904.956532265074
72,106,7198.663934102842
72,107,6148.692138742673
72,108,5066.2349085990645
72,109,3962.7619960307584
72,110,2857.529190089945
72,111,1800.4261658248222
72,112,1027.2020088977547
72,113,1288.8313027966358
72,114,2245.9371606588306
72,115,3334.7332712264097
72,116,4442.903777995559
72,117,5539.759179774477
72,118,6610.671358181476
72,119,7645.795794373662
72,145,7307.170707062741
72,146,6295.555034501591
72,147,5263.318700204693
72,148,4230.404954875469
72,149,3234.1983079918646
72,150,2362.200813022558
72,151,1838.1478314351714
72,152,1977.8514939296308
72,153,2676.990853297849
72,154,3614.0087826386116
72,155,4631.447407956001
72,156,5668.085987703244
72,157,6695.514932880957
72,158,7697.291733813321
72,185,7197.889486607424
72,186,6221.588735919823
72,187,5240.123998316805
72,188,4282.564312197627
72,189,3402.921607968919
72,190,2710.526167408892
72,191,2397.559340569282
72,192,2612.4022278941093
72,193,3248.0337461627064
72,194,4102.58059943766
72,195,5051.077844216773
72,196,6031.770472386383
72,197,7012.189833400186
72,223,7850.0213591508045
72,224,6905.705387104094
72,225,5948.669241392635
72,226,5001.870393961378
72,227,4103.819559098143
72,228,3325.4144909947922
72,229,2795.5441159634183
72,230,2682.098786910183
72,231,3034.935834391157
72,232,3717.1449214505437
72,233,4571.495488269082
72,234,5502.689792523183
72,235,6459.776066949144
72,236,7413.794069293516
72,263,7458.902038593881
72,264,6500.164734042681
72,265,5534.919690704559
72,266,4590.181395379257
72,267,3713.7475495296835
72,268,2997.1947863168766
72,269,2600.8961896142237
72,270,2682.042311260627
72,271,3203.1388252808733
72,272,3986.1751609788225
72,273,4893.097966697111
72,274,5849.705694164536
72,275,6816.559673818002
72,276,7770.479909100162
72,302,7090.113820429
72,303,6093.59090696661
72,304,5087.900473840037
72,305,4099.977491337186
72,306,3182.013435188294
72,307,2449.395461919906
72,308,2130.045567420946
72,309,2403.3945039990376
72,310,3112.5821043907304
72,311,4022.0175362183386
72,312,5008.095838047949
72,313,6015.03871278379
72,314,7014.334649911259
72,341,7892.3661431863275
72,342,6882.967422630518
72,343,5840.067397375892
72,344,4775.501824018063
72,345,3707.895007205204
72,346,2675.5886021816245
72,347,1788.9715318714098
72,348,1404.8236478361505
72,349,1873.7489198041867
72,350,2788.6450182292615
72,351,3829.599168435875
72,352,4899.83596849671
72,353,5964.272630291785
72,354,7005.134362991486
72,381,6967.674143494212
72,382,5898.993755197657
72,383,4795.803951138142
72,384,3666.1849018838684
72,385,2521.2101572708802
72,386,1386.4860745379287
72,387,500.1340687561113
72,388,1176.3692352795535
72,389,2301.6762560898164
72,390,3449.1046412566584
72,391,4584.406794397719
72,392,5694.9965795948165
72,393,6772.146487979712
72,394,7808.422691095754
72,421,7406.655894373811
72,422,6355.052021791814
72,423,5266.04490041766
72,424,4147.285902174054
72,425,3008.4207829856878
72,426,1866.6258717346263
72,427,800.1678352709931
72,428,768.962307333687
72,429,1827.8809767738871
72,430,2970.4614967947628
72,431,4111.447080438983
72,432,5232.797786618224
72,433,6324.419285509144
72,434,7378.340849500241
72,461,7168.627461449123
72,462,6137.858658458347
72,463,5083.213376003921
72,464,4021.7955665783397
72,465,2986.2940210775337
72,466,2061.1467301697803
72,467,1511.0695221373676
72,468,1753.3042947205208
72,469,2569.675024770547
72,470,3575.597734277863
72,471,4633.20100467812
72,472,5694.996611514236
72,473,6738.874040450907
72,474,7751.369610205904
72,502,7263.809727237502
72,503,6284.326682138254
72,504,5297.044944462773
72,505,4328.9570505543115
72,506,3430.1103631695537
72,507,2703.589637026584
72,508,2341.6360866497967
72,509,2516.892924469726
72,510,3137.6268517215212
72,511,3990.9064738063294
72,512,4942.904084766896
72,513,5928.637735036257
72,514,6914.573093266044
72,515,7880.814904325726
72,542,7586.166999718963
72,543,6657.422525517899
72,544,5727.939069836623
72,545,4826.555265744741
72,546,4001.8501257669664
72,547,3338.8284728419662
72,548,2969.3282383595974
72,549,3013.633857027371
72,550,3455.158722378623
72,551,4161.186431624946
72,552,5008.0959299562755
72,553,5919.662430034178
72,554,6852.231017350139
72,555,7779.429582644275
72,584,7092.292527406634
72,585,6187.2916607211955
72,586,5303.575943966721
72,587,4481.879001788473
72,588,3789.511098451718
72,589,3330.3147916250964
72,590,3218.9994389344565
72,591,3491.8240575300897
72,592,4066.8240317883456
72,593,4826.292984834216
72,594,5682.229003459942
72,595,6580.31491940444
72,596,7487.360862770756
72,624,7453.911589048821
72,625,6539.2712312474
72,626,5631.705576022529
72,627,4763.999437707503
72,628,3990.6401232786834
72,629,3402.0804043463004
72,630,3122.8525361805832
72,631,3241.2784365799184
72,632,3717.145185494404
72,633,4427.658416693511
72,634,5265.308046899456
72,635,6162.359489506449
72,636,7078.531442072576
72,665,7650.782802420561
72,666,6701.865044958873
72,667,5744.119156464161
72,668,4803.019846877734
72,669,3922.293917439556
72,670,3183.2967130345664
72,671,2729.086338692845
72,672,2719.517878293548
72,673,3158.914711416201
72,674,3890.0884324539215
72,675,4767.61882992437
72,676,5708.196287289654
72,677,6667.130186964225
72,678,7618.490675262841
72,705,7629.462370995428
72,706,6633.6586264355
72,707,5614.595542663772
72,708,4590.525242090008
72,709,3593.550738128073
72,710,2692.577058461856
72,711,2055.2547878205696
72,712,1977.8521417251127
72,713,2514.242353984681
72,714,3375.302793272897
72,715,4358.9031405527685
72,716,5381.067537800855
72,717,6404.373895574638
72,718,7408.498098197258
73,74,1187.0625607374552
73,75,2366.6917456732785
73,76,3531.634766620234
73,77,4674.798580379901
73,78,5789.270777067277
73,79,6868.335532841558
73,80,7710.809086677802
73,107,7193.59955040394
73,108,6156.101287341066
73,109,5091.207039434779
73,110,4014.317402979104
73,111,2953.9283076738516
73,112,1984.438454737242
73,113,1367.894227243593
73,114,1605.100623228935
73,115,2456.771736566843
73,116,3487.6015227285297
73,117,4561.596006654186
73,118,5635.444156934273
73,119,6689.275140924577
73,146,7262.431139765469
73,147,6295.315666304079
73,148,5324.3583489307875
73,149,4379.162060043697
73,150,3513.5491291491007
73,151,2832.620773037846
73,152,2514.2416829360577
73,153,2698.2565019819235
73,154,3298.076659617529
73,155,4125.819112855285
73,156,5056.100914130944
73,157,6024.369481210128
73,158,6996.207779316175
73,186,7050.587700635848
73,187,6163.46321263901
73,188,5304.319398458874
73,189,4516.462090833675
73,190,3869.057227175227
73,191,3462.0252343119896
73,192,3394.3557715147076
73,193,3686.426270985904
73,194,4258.959790984657
73,195,5005.594976880161
73,196,5845.588233013212
73,197,6727.526522385063
73,198,7619.125235054212
73,224,7409.158397191357
73,225,6564.6916984359705
73,226,5747.916547273055
73,227,4997.41060480121
73,228,4370.646517350912
73,229,3946.0058574882637
73,230,3803.759128465442
73,231,3977.935896234557
73,232,4427.658115941907
73,233,5071.063534083391
73,234,5831.575229577806
73,235,6653.903876703512
73,236,7500.989120875535
73,263,7537.168491906303
73,264,6681.372201242774
73,265,5846.337639217211
73,266,5067.764848813246
73,267,4399.828576304569
73,268,3919.951003702029
73,269,3715.571558330628
73,270,3836.3117499206455
73,271,4252.079131612997
73,272,4879.69471377378
73,273,5636.410400334215
73,274,6461.914871484511
73,275,7316.17307762423
73,301,7693.627048573878
73,302,6781.763380755188
73,303,5871.09399237489
73,304,4990.454989657398
73,305,4187.0650143453895
73,306,3540.1528409226576
73,307,3167.5223529130635
73,308,3177.5800837651104
73,309,3567.1460850728736
73,310,4225.174639268661
73,311,5035.209659289042
73,312,5919.662322237041
73,313,6832.2253713363325
73,314,7744.432283531367
73,341,7179.646792140895
73,342,6185.138271148729
73,343,5179.969009204162
73,344,4189.710636559745
73,345,3263.1027954463702
73,346,2507.0542189419416
73,347,2139.0673905626077
73,348,2358.675911124535
73,349,3037.5053357231504
73,350,3933.9366213195835
73,351,4915.043481213815
73,352,5920.8766486793675
73,353,6921.195115031243
73,354,7897.987981291003
73,380,7043.804773915786
73,381,5986.685299398409
73,382,4898.333399908421
73,383,3789.806377921994
73,384,2680.0206025926054
73,385,1621.844131444608
73,386,905.6639825210776
73,387,1341.372317132789
73,388,2354.9886855185923
73,389,3459.7174993621043
73,390,4573.007143853456
73,391,5670.355615635262
73,392,6738.8740007529905
73,393,7769.320192551956
73,420,7399.9633625682745
73,421,6347.451311551803
73,422,5257.541598747921
73,423,4137.713871271423
73,424,2997.1947705512707
73,425,1851.7432610721269
73,426,772.0426282809784
73,427,746.1214491024303
73,428,1820.5993198483516
73,429,2967.137656147448
73,430,4109.789482462856
73,431,5232.048404360658
73,432,6324.231718951793
73,433,7378.483166634312
73,460,7223.590898368389
73,461,6210.990039105939
73,462,5180.13151989328
73,463,4151.795797185215
73,464,3165.692675864519
73,465,2316.0722393313517
73,466,1838.9054771210726
73,467,2031.033691259014
73,468,2752.9816597736053
73,469,3695.8791461173682
73,470,4713.546222240617
73,471,5748.143655481452
73,472,6772.146521685309
73,473,7769.320236097583
73,501,7519.573558873695
73,502,6596.348933974476
73,503,5676.159541893927
73,504,4789.518024873955
73,505,3987.582163880555
73,506,3358.051651516814
73,507,3030.223666173654
73,508,3109.9733741090977
73,509,3568.6951475345572
73,510,4277.72818191722
73,511,5121.043685884027
73,512,6026.418839053331
73,513,6951.735305402806
73,514,7871.1287899219415
73,542,7292.714250666951
73,543,6461.342134113908
73,544,5665.112721972303
73,545,4945.074886751553
73,546,4360.990655158872
73,547,3990.2855063924535
73,548,3904.4321536132115
73,549,4123.524274740014
73,550,4599.651089404853
73,551,5253.798202160272
73,552,6015.0388153987315
73,553,6832.225496720995
73,554,7670.635490083168
73,584,7272.707176692556
73,585,6498.282971597836
73,586,5773.143502397979
73,587,5139.677239266484
73,588,4654.108767149013
73,589,4379.702774474236
73,590,4363.774634098911
73,591,4609.519719368448
73,592,5073.785418368064
73,593,5693.701754625343
73,594,6411.507946650441
73,595,7183.055139872724
73,625,7139.108600842168
73,626,6357.172985178106
73,627,5627.702586498441
73,628,4995.613809278609
73,629,4520.704677257632
73,630,4269.254970394777
73,631,4287.3664320747075
73,632,4571.495727359099
73,633,5071.063826760661
73,634,5719.58565655874
73,635,6459.098759789543
73,636,7246.600193386744
73,666,7512.349092466629
73,667,6647.916139328754
73,668,5802.695659381821
73,669,5012.612883938312
73,670,4332.8001663113755
73,671,3843.3148074824494
73,672,3636.0031227135723
73,673,3763.053638626286
73,674,4191.431997169164
73,675,4833.081780585704
73,676,5602.633623652414
73,677,6439.196921325403
73,678,7302.99072314463
73,706,7586.610414420535
73,707,6633.4083115913445
73,708,5671.812950717187
73,709,4727.895057499789
73,710,3846.798595085774
73,711,3113.36716653972
73,712,2676.9915283869354
73,713,2698.257385727937
73,714,3167.4862637613664
73,715,3918.554324881639
73,716,4807.85427243482
73,717,5755.3159463452885
73,718,6718.269319487141
73,719,7671.8578604578
74,75,1186.9565135411026
74,76,2366.491427598791
74,77,3531.404045709595
74,78,4674.635242307774
74,79,5789.285950556614
74,80,6757.569752502751
74,81,7764.108338117146
74,108,7211.678833975152
74,109,6189.809546335989
74,110,5146.190032886581
74,111,4100.25422556367
74,112,3088.9582434826943
74,113,2203.010222656577
74,114,1692.116349476457
74,115,1902.7597898480183
74,116,2665.649122650087
74,117,3637.660021109046
74,118,4674.48138411213
74,119,5722.7542303787195
74,147,7307.29822143706
74,148,6396.693023301717
74,149,5498.869537516268
74,150,4650.019470007068
74,151,3910.023503614196
74,152,3375.3024894060427
74,153,3167.485805540031
74,154,3353.026438597843
74,155,3871.9444845214207
74,156,4603.020820128428
74,157,5447.769767186621
74,158,6344.737115369071
74,159,7256.907410786285
74,186,7893.136729653583
74,187,7099.002522234559
74,188,6328.759814184184
74,189,5615.191401541359
74,190,5003.991826070684
74,191,4554.599910570575
74,192,4330.296148167801
74,193,4371.646300127422
74,194,4670.681250941208
74,195,5176.531628818264
74,196,5825.139110715965
74,197,6561.048126141496
74,198,7342.961107280394
74,225,7249.584384949504
74,226,6561.99049155552
74,227,5942.016805974863
74,228,5430.698981708523
74,229,5075.411538504259
74,230,4919.703795465455
74,231,4986.307525988554
74,232,5265.308046899456
74,233,5719.585730739235
74,234,6301.628190375408
74,235,6967.192228964807
74,236,7680.533325963606
74,263,7707.05960335903
74,264,6981.812108687909
74,265,6300.6778333616285
74,266,5699.035910676328
74,267,5221.629006660347
74,268,4918.089537028872
74,269,4829.414569403585
74,270,4969.424763952242
74,271,5317.0029732273415
74,272,5827.624042842073
74,273,6451.853536624154
74,274,7146.797661024086
74,275,7879.019114872506
74,301,7400.2333294383925
74,302,6587.905889813437
74,303,5811.818314040437
74,304,5111.548008463504
74,305,4543.158762212301
74,306,4177.355131716376
74,307,4079.0023107374136
74,308,4269.211889814134
74,309,4709.176910745518
74,310,5328.421500262298
74,311,6059.6845951641635
74,312,6852.231119540647
74,313,7670.635612711235
74,340,7447.6156808856
74,341,6508.197497981174
74,342,5569.14655746039
74,343,4660.246258471208
74,344,3832.8249934231785
74,345,3178.955346517968
74,346,2842.1048913457353
74,347,2942.45462244663
74,348,3440.2358038479815
74,349,4187.190828309515
74,350,5060.664919682169
74,351,5989.068119649642
74,352,6932.103897527972
74,353,7865.337638141917
74,379,7117.5503041344045
74,380,6075.697193553986
74,381,5007.235100716882
74,382,3926.953144178217
74,383,2862.5733393135924
74,384,1889.3065196918799
74,385,1288.9152574147736
74,386,1587.154061075088
74,387,2474.72756364336
74,388,3519.9930237906715
74,389,4600.428332926151
74,390,5677.020742656878
74,391,6731.27274298829
74,392,7751.369649339543
74,419,7393.734872166474
74,420,6340.146791389543
74,421,5249.088648522912
74,422,4127.878306650374
74,423,2985.2363392430793
74,424,1835.2193213961898
74,425,738.4665124668832
74,426,717.6011588222979
74,427,1811.1623521212468
74,428,2962.408298653069
74,429,4107.049700904301
74,430,5230.408019058602
74,431,6323.310087258036
74,432,7378.065574968933
74,459,7259.410923210412
74,460,6264.524376284199
74,461,5257.024314953977
74,462,4260.985918398896
74,463,3321.7003689524663
74,464,2538.4491896418244
74,465,2121.3207878894564
74,466,2291.8343772701583
74,467,2947.0698603183405
74,468,3836.102578803478
74,469,4816.253540761487
74,470,5823.900322092166
74,471,6827.484986234292
74,472,7808.422660937285
74,500,7719.180664106184
74,501,6853.441219018822
74,502,6000.836370431752
74,503,5193.476495783425
74,504,4480.63569353908
74,505,3935.8239757600254
74,506,3651.003357325695
74,507,3694.3912750949185
74,508,4054.7552618424047
74,509,4651.896966674007
74,510,5396.140556603957
74,511,6220.197429481191
74,512,7079.579756075016
74,541,7826.588181958886
74,542,7094.072738556042
74,543,6400.529153427305
74,544,5779.77312608598
74,545,5275.237063434821
74,546,4936.762866594327
74,547,4808.617356101149
74,548,4910.612730425644
74,549,5227.088871364918
74,550,5715.715914452124
74,551,6326.368221109565
74,552,7014.3346566646505
74,553,7744.432292026452
74,584,7549.625085332504
74,585,6924.504770305736
74,586,6365.999217185023
74,587,5908.576762375445
74,588,5589.644545761174
74,589,5442.097073030255
74,590,5483.589604730593
74,591,5709.1111998376555
74,592,6093.200114450993
74,593,6599.783889105394
74,594,7192.03853022985
74,595,7837.758615511096
74,625,7792.956906917111
74,626,7136.551495318554
74,627,6533.108371091721
74,628,6015.647736666092
74,629,5622.432055223768
74,630,5391.4273780019585
74,631,5349.717396825598
74,632,5502.6899067123695
74,633,5831.575375963945
74,634,6301.627910606558
74,635,6873.793631445004
74,636,7512.512027742024
74,667,7557.743946356604
74,668,6801.367198100012
74,669,6088.061869283428
74,670,5455.845864551844
74,671,4954.426592088533
74,672,4640.635855174289
74,673,4561.706028320794
74,674,4731.355875624813
74,675,5121.1543652587
74,676,5677.684707306212
74,677,6345.691038457782
74,678,7079.905708193271
74,679,7846.516812859359
74,680,7889.178339252723
74,707,7629.52197605195
74,708,6729.626743499617
74,709,5835.850335019318
74,710,4979.702374233823
74,711,4211.885481365827
74,712,3614.009257522031
74,713,3298.0773470121176
74,714,3353.0267131476794
74,715,3761.407890976625
74,716,4418.327036079552
74,717,5218.3403276097115
74,718,6090.005724757439
74,719,6989.483202257944
75,76,1186.84464610323
75,77,2366.3135384711463
75,78,3531.2444268424674
75,79,4674.597604845033
75,80,5793.773751279663
75,81,6809.362859287923
75,82,7800.860376778603
75,109,7251.055898414125
75,110,6246.197405763123
75,111,5225.009814445933
75,112,4210.379058788278
75,113,3245.4954192448167
75,114,2428.439939667212
75,115,1983.4141036240694
75,116,2165.8673554562256
75,117,2854.6883068088064
75,118,3771.422136880142
75,119,4771.347644087198
75,120,7457.5464835408375
75,148,7435.927238572725
75,149,6585.476642392086
75,150,5760.527999176914
75,151,4999.269872164329
75,152,4358.902869311189
75,153,3918.5538975261943
75,154,3761.4076084570734
75,155,3925.4389516427077
75,156,4371.085419848651
75,157,5014.908118403587
75,158,5778.422284939973
75,159,6605.175305195974
75,188,7334.7557303384665
75,189,6685.875674683979
75,190,6108.125092522493
75,191,5639.867270354726
75,192,5323.0952840046675
75,193,5194.023564018145
75,194,5269.719533731307
75,195,5540.046385805659
75,196,5972.661455107058
75,197,6526.0646299455775
75,198,7160.5713169468
75,199,7843.092690886951
75,226,7405.086410922142
75,227,6898.317151957675
75,228,6478.5570420559025
75,229,6174.9437775360175
75,230,6013.141642842602
75,231,6008.779666460451
75,232,6162.359489506451
75,233,6459.098836511641
75,234,6873.793931073369
75,235,7377.411342826854
75,264,7380.1462913808855
75,265,6859.754334096253
75,266,6425.924148600444
75,267,6108.803577774373
75,268,5935.489329066188
75,269,5923.076139034941
75,270,6072.936453786025
75,271,6370.205685486724
75,272,6788.852853477057
75,273,7298.723122829593
75,274,7870.885858871823
75,300,7911.278052954046
75,301,7197.640492086709
75,302,6523.7390783834635
75,303,5922.155416433914
